[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
1.87499845e+000, 5.63398621e+002
1.87999845e+000, 6.96703125e+002
1.88499844e+000, 8.74858948e+002
1.88999844e+000, 9.24134583e+002
1.89499843e+000, 8.72040588e+002
1.89999843e+000, 7.52530212e+002
1.90499842e+000, 5.72720886e+002
1.90999842e+000, 3.97646393e+002
1.91499841e+000, 2.49323044e+002
1.91999841e+000, 8.33060913e+001
1.92499840e+000, -1.21236252e+002
1.92999840e+000, -3.42577209e+002
1.93499839e+000, -5.38541260e+002
1.93999839e+000, -7.24687134e+002
1.94499838e+000, -9.41364258e+002
1.94999838e+000, -1.19818420e+003
1.95499837e+000, -1.45250146e+003
1.95999837e+000, -1.36333740e+003
1.96499836e+000, -6.37952393e+002
1.96999836e+000, 1.28947479e+002
1.97499835e+000, 5.55319397e+002
1.97999835e+000, 9.21039063e+002
1.98499835e+000, 1.29677698e+003
1.98999834e+000, 1.43843616e+003
1.99499834e+000, 1.34931616e+003
1.99999833e+000, 1.13989392e+003
2.00499845e+000, 8.74036926e+002
2.00999856e+000, 6.52150940e+002
2.01499867e+000, 4.93722656e+002
2.01999879e+000, 3.47036926e+002
2.02499890e+000, 1.78571915e+002
2.02999902e+000, 3.50083256e+000
2.03499913e+000, -1.28264694e+002
2.03999925e+000, -2.51006073e+002
2.04499936e+000, -4.14377136e+002
2.04999948e+000, -6.58096680e+002
2.05499959e+000, -9.52419922e+002
2.05999970e+000, -9.83000916e+002
2.06499982e+000, -4.87488007e+002
2.06999993e+000, 3.03187542e+001
2.07500005e+000, 2.25848312e+002
2.08000016e+000, 3.57010925e+002
2.08500028e+000, 5.35677185e+002
2.09000039e+000, 5.86904907e+002
2.09500051e+000, 5.39326782e+002
2.10000062e+000, 4.28464264e+002
2.10500073e+000, 2.63148621e+002
2.11000085e+000, 1.07676895e+002
2.11500096e+000, -1.79223118e+001
2.12000108e+000, -1.59609344e+002
2.12500119e+000, -3.38539551e+002
2.13000131e+000, -5.29726685e+002
2.13500142e+000, -6.94475708e+002
2.14000154e+000, -8.49596863e+002
2.14500165e+000, -1.03179443e+003
2.15000176e+000, -1.25453760e+003
2.15500188e+000, -1.47470337e+003
2.16000199e+000, -1.35190845e+003
2.16500211e+000, -5.93320496e+002
2.17000222e+000, 2.05838852e+002
2.17500234e+000, 6.64400757e+002
2.18000245e+000, 1.06213660e+003
2.18500257e+000, 1.46647510e+003
2.19000268e+000, 1.63376929e+003
2.19500279e+000, 1.56904932e+003
2.20000291e+000, 1.38104529e+003
2.20500302e+000, 1.13316479e+003
2.21000314e+000, 9.25523499e+002
2.21500325e+000, 7.78355896e+002
2.22000337e+000, 6.40462036e+002
2.22500348e+000, 4.77540863e+002
2.23000360e+000, 3.03980927e+002
2.23500371e+000, 1.70337234e+002
2.24000382e+000, 4.32439308e+001
2.24500394e+000, -1.26595490e+002
2.25000405e+000, -3.77614105e+002
2.25500417e+000, -6.85255493e+002
2.26000428e+000, -7.31933472e+002
2.26500440e+000, -2.55685303e+002
2.27000451e+000, 2.40080719e+002
2.27500463e+000, 4.11569489e+002
2.28000474e+000, 5.15468811e+002
2.28500485e+000, 6.65810608e+002
2.29000497e+000, 6.89008118e+002
2.29500508e+000, 6.11841980e+002
2.30000520e+000, 4.69603455e+002
2.30500531e+000, 2.71478516e+002
2.31000543e+000, 8.46869736e+001
2.31500554e+000, -6.98498917e+001
2.32000566e+000, -2.38818726e+002
2.32500577e+000, -4.41589355e+002
2.33000588e+000, -6.58173462e+002
2.33500600e+000, -8.45913025e+002
2.34000611e+000, -1.02192590e+003
2.34500623e+000, -1.22248328e+003
2.35000634e+000, -1.46193054e+003
2.35500646e+000, -1.69626050e+003
2.36000657e+000, -1.58715393e+003
2.36500669e+000, -8.36709534e+002
2.37000680e+000, -4.18095169e+001
2.37500691e+000, 4.16687225e+002
2.38000703e+000, 8.13839417e+002
2.38500714e+000, 1.22051770e+003
2.39000726e+000, 1.39401038e+003
2.39500737e+000, 1.33999158e+003
2.40000749e+000, 1.16464563e+003
2.40500760e+000, 9.31148438e+002
2.41000772e+000, 7.39681885e+002
2.41500783e+000, 6.12279907e+002
2.42000794e+000, 4.94853973e+002
2.42500806e+000, 3.54475433e+002
2.43000817e+000, 2.03799133e+002
2.43500829e+000, 9.53955765e+001
2.44000840e+000, -6.62902164e+000
2.44500852e+000, -1.51981171e+002
2.45000863e+000, -3.81551819e+002
2.45500875e+000, -6.65325378e+002
2.46000886e+000, -6.88921082e+002
2.46500897e+000, -1.90409637e+002
2.47000909e+000, 3.26945557e+002
2.47500920e+000, 5.18606506e+002
2.48000932e+000, 6.43729370e+002
2.48500943e+000, 8.13696228e+002
2.49000955e+000, 8.54404419e+002
2.49500966e+000, 7.93347595e+002
2.50000978e+000, 6.65983398e+002
2.50500989e+000, 4.80773895e+002
2.51001000e+000, 3.01811310e+002
2.51501012e+000, 1.51176910e+002
2.52001023e+000, -1.72995930e+001
2.52501035e+000, -2.23137634e+002
2.53001046e+000, -4.42805756e+002
2.53501058e+000, -6.36589111e+002
2.54001069e+000, -8.20835388e+002
2.54501081e+000, -1.03223242e+003
2.55001092e+000, -1.28510437e+003
2.55501103e+000, -1.53522314e+003
2.56001115e+000, -1.44030676e+003
2.56501126e+000, -7.09089661e+002
2.57001138e+000, 6.20944862e+001
2.57501149e+000, 4.93915131e+002
2.58001161e+000, 8.70801575e+002
2.58501172e+000, 1.25669714e+003
2.59001184e+000, 1.40691211e+003
2.59501195e+000, 1.32757751e+003
2.60001206e+000, 1.12870068e+003
2.60501218e+000, 8.73362000e+002
2.61001229e+000, 6.62188110e+002
2.61501241e+000, 5.14009155e+002
2.62001252e+000, 3.76041412e+002
2.62501264e+000, 2.16838837e+002
2.63001275e+000, 4.95991974e+001
2.63501287e+000, -7.50878220e+001
2.64001298e+000, -1.91905075e+002
2.64501309e+000, -3.48050873e+002
2.65001321e+000, -5.88050659e+002
2.65501332e+000, -8.78754517e+002
2.66001344e+000, -9.05957764e+002
2.66501355e+000, -4.08941864e+002
2.67001367e+000, 1.07623566e+002
2.67501378e+000, 3.00782379e+002
2.68001390e+000, 4.32868713e+002
2.68501401e+000, 6.11407715e+002
2.69001412e+000, 6.60338623e+002
2.69501424e+000, 6.10451599e+002
2.70001435e+000, 4.97241608e+002
2.70501447e+000, 3.28842316e+002
2.71001458e+000, 1.68565292e+002
2.71501470e+000, 3.66874275e+001
2.72001481e+000, -1.13552002e+002
2.72501493e+000, -2.99017944e+002
2.73001504e+000, -4.97918732e+002
2.73501515e+000, -6.70099976e+002
2.74001527e+000, -8.32118835e+002
2.74501538e+000, -1.02373175e+003
2.75001550e+000, -1.25449219e+003
2.75501561e+000, -1.48343323e+003
2.76001573e+000, -1.36746057e+003
2.76501584e+000, -6.17695435e+002
2.77001595e+000, 1.72222519e+002
2.77501607e+000, 6.17892700e+002
2.78001618e+000, 1.01056744e+003
2.78501630e+000, 1.41060925e+003
2.79001641e+000, 1.57224280e+003
2.79501653e+000, 1.50307922e+003
2.80001664e+000, 1.31182983e+003
2.80501676e+000, 1.06334546e+003
2.81001687e+000, 8.55253723e+002
2.81501698e+000, 7.07107300e+002
2.82001710e+000, 5.66004028e+002
2.82501721e+000, 4.01551331e+002
2.83001733e+000, 2.28737488e+002
2.83501744e+000, 9.68045578e+001
2.84001756e+000, -2.96330032e+001
2.84501767e+000, -1.96712875e+002
2.85001779e+000, -4.46126007e+002
2.85501790e+000, -7.50988037e+002
2.86001801e+000, -7.92219788e+002
2.86501813e+000, -3.11417175e+002
2.87001824e+000, 1.87711243e+002
2.87501836e+000, 3.63869873e+002
2.88001847e+000, 4.77529449e+002
2.88501859e+000, 6.37023376e+002
2.89001870e+000, 6.68569336e+002
2.89501882e+000, 6.00458801e+002
2.90001893e+000, 4.68438660e+002
2.90501904e+000, 2.79760162e+002
2.91001916e+000, 9.87484512e+001
2.91501927e+000, -5.04130554e+001
2.92001939e+000, -2.15237961e+002
2.92501950e+000, -4.13200165e+002
2.93001962e+000, -6.24464722e+002
2.93501973e+000, -8.06520630e+002
2.94001985e+000, -9.78037048e+002
2.94501996e+000, -1.17405627e+003
2.95002007e+000, -1.40943494e+003
2.95502019e+000, -1.64018127e+003
2.96002030e+000, -1.52587476e+003
2.96502042e+000, -7.74151123e+002
2.97002053e+000, 1.82781868e+001
2.97502065e+000, 4.72395294e+002
2.98002076e+000, 8.69756165e+002
2.98502088e+000, 1.27639600e+003
2.99002099e+000, 1.44750159e+003
2.99502110e+000, 1.38996521e+003
3.00002122e+000, 1.21259656e+003
3.00502133e+000, 9.75705261e+002
3.01002145e+000, 7.79777161e+002
3.01502156e+000, 6.46586609e+002
3.02002168e+000, 5.22386536e+002
3.02502179e+000, 3.75493195e+002
3.03002191e+000, 2.18729874e+002
3.03502202e+000, 1.03393318e+002
3.04002213e+000, -6.27449560e+000
3.04502225e+000, -1.58853943e+002
3.05002236e+000, -3.91176758e+002
3.05502248e+000, -6.82175964e+002
3.06002259e+000, -7.11579163e+002
3.06502271e+000, -2.17954697e+002
3.07002282e+000, 2.95751434e+002
3.07502294e+000, 4.86065552e+002
3.08002305e+000, 6.06688171e+002
3.08502316e+000, 7.72642700e+002
3.09002328e+000, 8.11070313e+002
3.09502339e+000, 7.48251648e+002
3.10002351e+000, 6.18729187e+002
3.10502362e+000, 4.29881470e+002
3.11002374e+000, 2.47670654e+002
3.11502385e+000, 9.58635254e+001
3.12002397e+000, -7.24101410e+001
3.12502408e+000, -2.75727722e+002
3.13002419e+000, -4.93740723e+002
3.13502431e+000, -6.84100037e+002
3.14002442e+000, -8.64041992e+002
3.14502454e+000, -1.07108826e+003
3.15002465e+000, -1.31911145e+003
3.15502477e+000, -1.56245349e+003
3.16002488e+000, -1.46239282e+003
3.16502500e+000, -7.25231323e+002
3.17002511e+000, 5.31696854e+001
3.17502522e+000, 4.94728821e+002
3.18002534e+000, 8.76492676e+002
3.18502545e+000, 1.26757947e+003
3.19002557e+000, 1.42460437e+003
3.19502568e+000, 1.35284290e+003
3.20002580e+000, 1.15992493e+003
3.20502591e+000, 9.08145203e+002
3.21002603e+000, 6.98412354e+002
3.21502614e+000, 5.53377441e+002
3.22002625e+000, 4.19003967e+002
3.22502637e+000, 2.63911774e+002
3.23002648e+000, 9.92595673e+001
3.23502660e+000, -2.18064651e+001
3.24002671e+000, -1.35819931e+002
3.24502683e+000, -2.91747986e+002
3.25002694e+000, -5.26540527e+002
3.25502706e+000, -8.19438049e+002
3.26002717e+000, -8.47894714e+002
3.26502728e+000, -3.52121155e+002
3.27002740e+000, 1.64034988e+002
3.27502751e+000, 3.58322388e+002
3.28002763e+000, 4.86766235e+002
3.28502774e+000, 6.61228149e+002
3.29002786e+000, 7.07937073e+002
3.29502797e+000, 6.55069702e+002
3.30002809e+000, 5.37076355e+002
3.30502820e+000, 3.60350891e+002
3.31002831e+000, 1.92244003e+002
3.31502843e+000, 5.32262573e+001
3.32002854e+000, -1.01668427e+002
3.32502866e+000, -2.92302826e+002
3.33002877e+000, -4.98300415e+002
3.33502889e+000, -6.76826965e+002
3.34002900e+000, -8.44512085e+002
3.34502912e+000, -1.04083789e+003
3.35002923e+000, -1.27727600e+003
3.35502934e+000, -1.51047253e+003
3.36002946e+000, -1.40026404e+003
3.36502957e+000, -6.53232117e+002
3.37002969e+000, 1.34852676e+002
3.37502980e+000, 5.81629761e+002
3.38002992e+000, 9.67404480e+002
3.38503003e+000, 1.36215881e+003
3.39003015e+000, 1.52082458e+003
3.39503026e+000, 1.44844934e+003
3.40003037e+000, 1.25533801e+003
3.40503049e+000, 1.00496979e+003
3.41003060e+000, 7.97844604e+002
3.41503072e+000, 6.52105713e+002
3.42003083e+000, 5.15047791e+002
3.42503095e+000, 3.54722168e+002
3.43003106e+000, 1.85102371e+002
3.43503118e+000, 5.64377594e+001
3.44003129e+000, -6.49355698e+001
3.44503140e+000, -2.28226685e+002
3.45003152e+000, -4.72523987e+002
3.45503163e+000, -7.72896729e+002
3.46003175e+000, -8.10906372e+002
3.46503186e+000, -3.25867249e+002
3.47003198e+000, 1.78935638e+002
3.47503209e+000, 3.59298615e+002
3.48003221e+000, 4.74811157e+002
3.48503232e+000, 6.37642883e+002
3.49003243e+000, 6.72319763e+002
3.49503255e+000, 6.07392517e+002
3.50003266e+000, 4.79974854e+002
3.50503278e+000, 2.98802307e+002
3.51003289e+000, 1.25378304e+002
3.51503301e+000, -1.89681702e+001
3.52003312e+000, -1.80401764e+002
3.52503324e+000, -3.76826660e+002
3.53003335e+000, -5.85322144e+002
3.53503346e+000, -7.66337097e+002
3.54003358e+000, -9.37634460e+002
3.54503369e+000, -1.13586951e+003
3.55003381e+000, -1.37238867e+003
3.55503392e+000, -1.60512964e+003
3.56003404e+000, -1.49343884e+003
3.56503415e+000, -7.43387512e+002
3.57003427e+000, 4.72202988e+001
3.57503438e+000, 4.98478821e+002
3.58003449e+000, 8.93220154e+002
3.58503461e+000, 1.29617407e+003
3.59003472e+000, 1.46311572e+003
3.59503484e+000, 1.40081763e+003
3.60003495e+000, 1.21832751e+003
3.60503507e+000, 9.77239990e+002
3.61003518e+000, 7.78651123e+002
3.61503530e+000, 6.42386658e+002
3.62003541e+000, 5.13778870e+002
3.62503552e+000, 3.62829254e+002
3.63003564e+000, 2.01950928e+002
3.63503575e+000, 8.32499542e+001
3.64003587e+000, -3.03890877e+001
3.64503598e+000, -1.85270218e+002
3.65003610e+000, -4.22909851e+002
3.65503621e+000, -7.15766968e+002
3.66003633e+000, -7.46647827e+002
3.66503644e+000, -2.55016373e+002
3.67003655e+000, 2.55348251e+002
3.67503667e+000, 4.42223389e+002
3.68003678e+000, 5.62525085e+002
3.68503690e+000, 7.28372742e+002
3.69003701e+000, 7.65942444e+002
3.69503713e+000, 7.02503601e+002
3.70003724e+000, 5.74101990e+002
3.70503736e+000, 3.87631256e+002
3.71003747e+000, 2.08449341e+002
3.71503758e+000, 5.87540092e+001
3.72003770e+000, -1.05910156e+002
3.72503781e+000, -3.06972260e+002
3.73003793e+000, -5.22646179e+002
3.73503804e+000, -7.09815613e+002
3.74003816e+000, -8.85990295e+002
3.74503827e+000, -1.09012354e+003
3.75003839e+000, -1.33321484e+003
3.75503850e+000, -1.57273584e+003
3.76003861e+000, -1.46870410e+003
3.76503873e+000, -7.27517883e+002
3.77003884e+000, 5.66088982e+001
3.77503896e+000, 5.02849213e+002
3.78003907e+000, 8.86931702e+002
3.78503919e+000, 1.28012024e+003
3.79003930e+000, 1.43955371e+003
3.79503942e+000, 1.37005298e+003
3.80003953e+000, 1.18028503e+003
3.80503964e+000, 9.31744873e+002
3.81003976e+000, 7.26414429e+002
3.81503987e+000, 5.83524658e+002
3.82003999e+000, 4.51759735e+002
3.82504010e+000, 2.98174500e+002
3.83004022e+000, 1.34762772e+002
3.83504033e+000, 1.51289673e+001
3.84004045e+000, -9.84617081e+001
3.84504056e+000, -2.53519943e+002
3.85004067e+000, -4.88300751e+002
3.85504079e+000, -7.80059082e+002
3.86004090e+000, -8.08846802e+002
3.86504102e+000, -3.14447266e+002
3.87004113e+000, 2.00534103e+002
3.87504125e+000, 3.91203583e+002
3.88004136e+000, 5.15112732e+002
3.88504148e+000, 6.85815247e+002
3.89004159e+000, 7.28759094e+002
3.89504170e+000, 6.71667725e+002
3.90004182e+000, 5.50248962e+002
3.90504193e+000, 3.72825317e+002
3.91004205e+000, 2.02954865e+002
3.91504216e+000, 6.21875763e+001
3.92004228e+000, -9.55395279e+001
3.92504239e+000, -2.89736786e+002
3.93004251e+000, -4.97165771e+002
3.93504262e+000, -6.77936218e+002
3.94004273e+000, -8.48735840e+002
3.94504285e+000, -1.04786035e+003
3.95004296e+000, -1.28648669e+003
3.95504308e+000, -1.52212964e+003
3.96004319e+000, -1.41409583e+003
3.96504331e+000, -6.69653564e+002
3.97004342e+000, 1.14516678e+002
3.97504354e+000, 5.58169983e+002
3.98004365e+000, 9.45600403e+002
3.98504376e+000, 1.34102393e+003
3.99004388e+000, 1.50007202e+003
3.99504399e+000, 1.42919373e+003
4.00004387e+000, 1.23771558e+003
4.00504398e+000, 9.88794128e+002
4.01004410e+000, 7.82667297e+002
4.01504421e+000, 6.37313721e+002
4.02004433e+000, 5.00492645e+002
4.02504444e+000, 3.41202881e+002
4.03004456e+000, 1.72908691e+002
4.03504467e+000, 4.61133080e+001
4.04004478e+000, -7.37534332e+001
4.04504490e+000, -2.34824112e+002
4.05004501e+000, -4.77456238e+002
4.05504513e+000, -7.75893433e+002
4.06004524e+000, -8.11287781e+002
4.06504536e+000, -3.23752472e+002
4.07004547e+000, 1.82337097e+002
4.07504559e+000, 3.64253845e+002
4.08004570e+000, 4.83812622e+002
4.08504581e+000, 6.49744690e+002
4.09004593e+000, 6.86576111e+002
4.09504604e+000, 6.23700623e+002
4.10004616e+000, 4.97575867e+002
4.10504627e+000, 3.15936798e+002
4.11004639e+000, 1.42854263e+002
4.11504650e+000, -7.61004269e-001
4.12004662e+000, -1.60258209e+002
4.12504673e+000, -3.56095520e+002
4.13004684e+000, -5.65053894e+002
4.13504696e+000, -7.45754700e+002
4.14004707e+000, -9.15984192e+002
4.14504719e+000, -1.11209814e+003
4.15004730e+000, -1.34838745e+003
4.15504742e+000, -1.58058057e+003
4.16004753e+000, -1.46743628e+003
4.16504765e+000, -7.18661072e+002
4.17004776e+000, 7.35923386e+001
4.17504787e+000, 5.22879761e+002
4.18004799e+000, 9.16323242e+002
4.18504810e+000, 1.31786230e+003
4.19004822e+000, 1.48233276e+003
4.19504833e+000, 1.41633716e+003
4.20004845e+000, 1.23058276e+003
4.20504856e+000, 9.87648560e+002
4.21004868e+000, 7.87608154e+002
4.21504879e+000, 6.49361450e+002
4.22004890e+000, 5.18787842e+002
4.22504902e+000, 3.65982452e+002
4.23004913e+000, 2.03491196e+002
4.23504925e+000, 8.25134888e+001
4.24004936e+000, -3.20058556e+001
4.24504948e+000, -1.88582092e+002
4.25004959e+000, -4.28997650e+002
4.25504971e+000, -7.22413330e+002
4.26004982e+000, -7.54863159e+002
4.26504993e+000, -2.64555695e+002
4.27005005e+000, 2.44784851e+002
4.27505016e+000, 4.30221405e+002
4.28005028e+000, 5.49857178e+002
4.28505039e+000, 7.14502502e+002
4.29005051e+000, 7.50215027e+002
4.29505062e+000, 6.85228333e+002
4.30005074e+000, 5.55415100e+002
4.30505085e+000, 3.70472717e+002
4.31005096e+000, 1.94268448e+002
4.31505108e+000, 4.78336029e+001
4.32005119e+000, -1.16062729e+002
4.32505131e+000, -3.15255615e+002
4.33005142e+000, -5.28290710e+002
4.33505154e+000, -7.14556458e+002
4.34005165e+000, -8.89890015e+002
4.34505177e+000, -1.09099231e+003
4.35005188e+000, -1.33216577e+003
4.35505199e+000, -1.56927490e+003
4.36005211e+000, -1.46278662e+003
4.36505222e+000, -7.19485962e+002
4.37005234e+000, 6.86139984e+001
4.37505245e+000, 5.14946716e+002
4.38005257e+000, 9.00153992e+002
4.38505268e+000, 1.29434180e+003
4.39005280e+000, 1.45331787e+003
4.39505291e+000, 1.38311218e+003
4.40005302e+000, 1.19172791e+003
4.40505314e+000, 9.45092224e+002
4.41005325e+000, 7.41699646e+002
4.41505337e+000, 6.00926392e+002
4.42005348e+000, 4.68673645e+002
4.42505360e+000, 3.13901764e+002
4.43005371e+000, 1.49945633e+002
4.43505383e+000, 2.84301205e+001
4.44005394e+000, -8.67459335e+001
4.44505405e+000, -2.43210129e+002
4.45005417e+000, -4.80050964e+002
4.45505428e+000, -7.74395935e+002
4.46005440e+000, -8.05793884e+002
4.46505451e+000, -3.13957367e+002
4.47005463e+000, 1.97410004e+002
4.47505474e+000, 3.84478699e+002
4.48005486e+000, 5.06307526e+002
4.48505497e+000, 6.74730591e+002
4.49005508e+000, 7.14484863e+002
4.49505520e+000, 6.54685303e+002
4.50005531e+000, 5.31529602e+002
4.50505543e+000, 3.53969360e+002
4.51005554e+000, 1.83155167e+002
4.51505566e+000, 4.06749039e+001
4.52005577e+000, -1.19645691e+002
4.52505589e+000, -3.15891724e+002
4.53005600e+000, -5.24973999e+002
4.53505611e+000, -7.07271667e+002
4.54005623e+000, -8.79714355e+002
4.54505634e+000, -1.07857288e+003
4.55005646e+000, -1.31766650e+003
4.55505657e+000, -1.55387183e+003
4.56005669e+000, -1.44490417e+003
4.56505680e+000, -6.99540771e+002
4.57005692e+000, 8.51587296e+001
4.57505703e+000, 5.29373291e+002
4.58005714e+000, 9.18383362e+002
4.58505726e+000, 1.31450537e+003
4.59005737e+000, 1.47435730e+003
4.59505749e+000, 1.40540771e+003
4.60005760e+000, 1.21680969e+003
4.60505772e+000, 9.70235352e+002
4.61005783e+000, 7.65741699e+002
4.61505795e+000, 6.23024902e+002
4.62005806e+000, 4.87961243e+002
4.62505817e+000, 3.30161530e+002
4.63005829e+000, 1.64451080e+002
4.63505840e+000, 4.09253578e+001
4.64005852e+000, -7.66449432e+001
4.64505863e+000, -2.35315247e+002
4.65005875e+000, -4.76262177e+002
4.65505886e+000, -7.72278931e+002
4.66005898e+000, -8.06022827e+002
4.66505909e+000, -3.16802765e+002
4.67005920e+000, 1.91817047e+002
4.67505932e+000, 3.77423645e+002
4.68005943e+000, 4.98171661e+002
4.68505955e+000, 6.64991638e+002
4.69005966e+000, 7.04358704e+002
4.69505978e+000, 6.43600098e+002
4.70005989e+000, 5.18712097e+002
4.70506001e+000, 3.36713715e+002
4.71006012e+000, 1.61447067e+002
4.71506023e+000, 1.62192135e+001
4.72006035e+000, -1.45387772e+002
4.72506046e+000, -3.41551849e+002
4.73006058e+000, -5.52194946e+002
4.73506069e+000, -7.34488281e+002
4.74006081e+000, -9.06097595e+002
4.74506092e+000, -1.10434644e+003
4.75006104e+000, -1.34179089e+003
4.75506115e+000, -1.57476282e+003
4.76006126e+000, -1.46499719e+003
4.76506138e+000, -7.17586975e+002
4.77006149e+000, 7.12688217e+001
4.77506161e+000, 5.20932190e+002
4.78006172e+000, 9.09714417e+002
4.78506184e+000, 1.30733215e+003
4.79006195e+000, 1.47026831e+003
4.79506207e+000, 1.40370850e+003
4.80006218e+000, 1.21636926e+003
4.80506229e+000, 9.70351624e+002
4.81006241e+000, 7.66649353e+002
4.81506252e+000, 6.24627747e+002
4.82006264e+000, 4.92833618e+002
4.82506275e+000, 3.39917450e+002
4.83006287e+000, 1.75961197e+002
4.83506298e+000, 5.48659630e+001
4.84006310e+000, -5.99044952e+001
4.84506321e+000, -2.16807312e+002
4.85006332e+000, -4.53216034e+002
4.85506344e+000, -7.47317871e+002
4.86006355e+000, -7.79269226e+002
4.86506367e+000, -2.87893127e+002
4.87006378e+000, 2.24265442e+002
4.87506390e+000, 4.12924622e+002
4.88006401e+000, 5.32214783e+002
4.88506413e+000, 6.97922485e+002
4.89006424e+000, 7.36758301e+002
4.89506435e+000, 6.75295105e+002
4.90006447e+000, 5.48645325e+002
4.90506458e+000, 3.64846802e+002
4.91006470e+000, 1.89106552e+002
4.91506481e+000, 4.36042099e+001
4.92006493e+000, -1.18022400e+002
4.92506504e+000, -3.15202789e+002
4.93006516e+000, -5.26903687e+002
4.93506527e+000, -7.11148376e+002
4.94006538e+000, -8.83867432e+002
4.94506550e+000, -1.08494043e+003
4.95006561e+000, -1.32560974e+003
4.95506573e+000, -1.56220740e+003
4.96006584e+000, -1.45506812e+003
4.96506596e+000, -7.11290771e+002
4.97006607e+000, 7.44912338e+001
4.97506618e+000, 5.20668396e+002
4.98006630e+000, 9.06152527e+002
4.98506641e+000, 1.30075854e+003
4.99006653e+000, 1.46038098e+003
4.99506664e+000, 1.38997119e+003
5.00006676e+000, 1.19968030e+003


[Name]
Series 4 at areaAve(Pressure)@Plane 4

[Data]
Time [ s ],areaAve(Pressure)@Plane 4 [ Pa ]
0.00000000e+000, 4.28568993e+001
4.99999989e-003, -2.22392426e+001
9.99999978e-003, -1.65832718e+002
1.49999997e-002, -4.26207794e+002
1.99999996e-002, -7.51282166e+002
2.49999985e-002, -1.02357697e+003
2.99999975e-002, -1.16173669e+003
3.49999964e-002, -1.18146350e+003
3.99999954e-002, -1.17166565e+003
4.49999943e-002, -1.21688794e+003
4.99999933e-002, -1.34086157e+003
5.49999923e-002, -1.50796533e+003
5.99999912e-002, -1.59859192e+003
6.49999902e-002, -1.35650598e+003
6.99999928e-002, -5.83968750e+002
7.49999955e-002, 5.08523499e+002
7.99999982e-002, 1.39632971e+003
8.50000009e-002, 1.67362195e+003
9.00000036e-002, 1.39670349e+003
9.50000063e-002, 9.12680847e+002
1.00000009e-001, 5.55919617e+002
1.05000012e-001, 4.68952728e+002
1.10000014e-001, 6.05411255e+002
1.15000017e-001, 8.08840393e+002
1.20000020e-001, 9.14340332e+002
1.25000015e-001, 8.36803040e+002
1.30000010e-001, 5.99621155e+002
1.35000005e-001, 3.09645660e+002
1.40000001e-001, 7.13724213e+001
1.44999996e-001, -7.58953018e+001
1.49999991e-001, -1.73127884e+002
1.54999986e-001, -2.94791382e+002
1.59999982e-001, -4.13866730e+002
1.64999977e-001, -2.82140686e+002
1.69999972e-001, 3.77074554e+002
1.74999967e-001, 1.45052246e+003
1.79999962e-001, 2.42469385e+003
1.84999958e-001, 2.82631079e+003
1.89999953e-001, 2.62832642e+003
1.94999948e-001, 2.11022021e+003
1.99999943e-001, 1.59333411e+003
2.04999939e-001, 1.23473218e+003
2.09999934e-001, 1.04174011e+003
2.14999929e-001, 9.41165039e+002
2.19999924e-001, 8.18966492e+002
2.24999920e-001, 5.85233398e+002
2.29999915e-001, 2.14949554e+002
2.34999910e-001, -2.36308090e+002
2.39999905e-001, -6.69192627e+002
2.44999900e-001, -1.00993567e+003
2.49999896e-001, -1.26067102e+003
2.54999906e-001, -1.47527356e+003
2.59999901e-001, -1.64833667e+003
2.64999896e-001, -1.60168530e+003
2.69999892e-001, -1.12713574e+003
2.74999887e-001, -3.38983856e+002
2.79999882e-001, 3.25806396e+002
2.84999877e-001, 4.92330780e+002
2.89999872e-001, 1.77069427e+002
2.94999868e-001, -3.35775940e+002
2.99999863e-001, -7.57524353e+002
3.04999858e-001, -9.63497803e+002
3.09999853e-001, -9.83169006e+002
3.14999849e-001, -9.24438232e+002
3.19999844e-001, -9.10830383e+002
3.24999839e-001, -1.01214014e+003
3.29999834e-001, -1.22763330e+003
3.34999830e-001, -1.47924670e+003
3.39999825e-001, -1.67712744e+003
3.44999820e-001, -1.77721606e+003
3.49999815e-001, -1.80109265e+003
3.54999810e-001, -1.80969983e+003
3.59999806e-001, -1.78248193e+003
3.64999801e-001, -1.48515491e+003
3.69999796e-001, -6.55440613e+002
3.74999791e-001, 5.77402771e+002
3.79999787e-001, 1.69649512e+003
3.84999782e-001, 2.23452539e+003
3.89999777e-001, 2.17636206e+003
3.94999772e-001, 1.81427026e+003
3.99999768e-001, 1.46980078e+003
4.04999763e-001, 1.29650146e+003
4.09999758e-001, 1.29597754e+003
4.14999753e-001, 1.38625195e+003
4.19999748e-001, 1.44873230e+003
4.24999744e-001, 1.39082068e+003
4.29999739e-001, 1.18336853e+003
4.34999734e-001, 8.80913879e+002
4.39999729e-001, 5.80110840e+002
4.44999725e-001, 3.44654541e+002
4.49999720e-001, 1.68378036e+002
4.54999715e-001, -1.13438356e+000
4.59999710e-001, -1.53108551e+002
4.64999706e-001, -9.70094681e+001
4.69999701e-001, 3.82269684e+002
4.74999696e-001, 1.16953589e+003
4.79999691e-001, 1.82724390e+003
4.84999686e-001, 1.97445605e+003
4.89999682e-001, 1.62375317e+003
4.94999677e-001, 1.05630591e+003
4.99999672e-001, 5.61790955e+002
5.04999697e-001, 2.66261932e+002
5.09999692e-001, 1.39143906e+002
