[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
2.62501264e+000, -8.25595474e+001
2.63001275e+000, -7.85260254e+002
2.63501287e+000, -1.14892419e+003
2.64001298e+000, -1.12123108e+003
2.64501309e+000, -8.29819031e+002
2.65001321e+000, -4.83387634e+002
2.65501332e+000, -2.40468292e+002
2.66001344e+000, -1.38022720e+002
2.66501355e+000, -1.09066299e+002
2.67001367e+000, -5.69809151e+001
2.67501378e+000, 6.72134323e+001
2.68001390e+000, 2.40916138e+002
2.68501401e+000, 4.09850037e+002
2.69001412e+000, 5.41679810e+002
2.69501424e+000, 6.43042236e+002
2.70001435e+000, 7.20977539e+002
2.70501447e+000, 7.31511230e+002
2.71001458e+000, 5.84733582e+002
2.71501470e+000, 2.22436203e+002
2.72001481e+000, -2.99480621e+002
2.72501493e+000, -8.03298523e+002
2.73001504e+000, -1.08490564e+003
2.73501515e+000, -1.03418982e+003
2.74001527e+000, -7.02559021e+002
2.74501538e+000, -2.71631836e+002
2.75001550e+000, 5.56951103e+001
2.75501561e+000, 1.64700333e+002
2.76001573e+000, 7.33220444e+001
2.76501584e+000, -1.07432205e+002
2.77001595e+000, -2.53809525e+002
2.77501607e+000, -3.01992035e+002
2.78001618e+000, -2.52536896e+002
2.78501630e+000, -1.25793350e+002
2.79001641e+000, 8.91548615e+001
2.79501653e+000, 4.24930481e+002
2.80001664e+000, 8.73983276e+002
2.80501676e+000, 1.31905200e+003
2.81001687e+000, 1.54503455e+003
2.81501698e+000, 1.36545959e+003
2.82001710e+000, 7.70826477e+002
2.82501721e+000, -3.26546745e+001
2.83001733e+000, -7.37858765e+002
2.83501744e+000, -1.10466321e+003
2.84001756e+000, -1.07995422e+003
2.84501767e+000, -7.91279297e+002
2.85001779e+000, -4.48070190e+002
2.85501790e+000, -2.09810379e+002
2.86001801e+000, -1.13227463e+002
2.86501813e+000, -9.04837952e+001
2.87001824e+000, -4.43627090e+001
2.87501836e+000, 7.50866394e+001
2.88001847e+000, 2.45006897e+002
2.88501859e+000, 4.10845001e+002
2.89001870e+000, 5.40182312e+002
2.89501882e+000, 6.39325134e+002
2.90001893e+000, 7.14189331e+002
2.90501904e+000, 7.19501587e+002
2.91001916e+000, 5.65251404e+002
2.91501927e+000, 1.94940033e+002
2.92001939e+000, -3.33299164e+002
2.92501950e+000, -8.40152832e+002
2.93001962e+000, -1.12222363e+003
2.93501973e+000, -1.07103406e+003
2.94001985e+000, -7.40136169e+002
2.94501996e+000, -3.11843536e+002
2.95002007e+000, 1.20563879e+001
2.95502019e+000, 1.18855934e+002
2.96002030e+000, 2.76640263e+001
2.96502042e+000, -1.50653427e+002
2.97002053e+000, -2.94589874e+002
2.97502065e+000, -3.39774323e+002
2.98002076e+000, -2.88090637e+002
2.98502088e+000, -1.59690964e+002
2.99002099e+000, 5.74471550e+001
2.99502110e+000, 3.95123199e+002
3.00002122e+000, 8.46005066e+002
3.00502133e+000, 1.29467419e+003
3.01002145e+000, 1.52700134e+003
3.01502156e+000, 1.35527429e+003
3.02002168e+000, 7.67294983e+002
3.02502179e+000, -3.28971977e+001
3.03002191e+000, -7.38313782e+002
3.03502202e+000, -1.10684363e+003
3.04002213e+000, -1.08202197e+003
3.04502225e+000, -7.89816284e+002
3.05002236e+000, -4.39528656e+002
3.05502248e+000, -1.92486481e+002
3.06002259e+000, -8.81196060e+001
3.06502271e+000, -6.01032562e+001
3.07002282e+000, -1.09455042e+001
3.07502294e+000, 1.10217270e+002
3.08002305e+000, 2.81359192e+002
3.08502316e+000, 4.47890961e+002
3.09002328e+000, 5.77138000e+002
3.09502339e+000, 6.74914490e+002
3.10002351e+000, 7.47496521e+002
3.10502362e+000, 7.50748718e+002
3.11002374e+000, 5.95533203e+002
3.11502385e+000, 2.25378052e+002
3.12002397e+000, -3.02255035e+002
3.12502408e+000, -8.08729431e+002
3.13002419e+000, -1.09030164e+003
3.13502431e+000, -1.03844397e+003
3.14002442e+000, -7.07471680e+002
3.14502454e+000, -2.80841980e+002
3.15002465e+000, 3.88304634e+001
3.15502477e+000, 1.38978973e+002
3.16002488e+000, 4.10434265e+001
3.16502500e+000, -1.43237701e+002
3.17002511e+000, -2.91698486e+002
3.17502522e+000, -3.39669067e+002
3.18002534e+000, -2.90231750e+002
3.18502545e+000, -1.64238907e+002
3.19002557e+000, 5.00341949e+001
3.19502568e+000, 3.85573547e+002
3.20002580e+000, 8.35369995e+002
3.20502591e+000, 1.28173999e+003
3.21002603e+000, 1.50868652e+003
3.21502614e+000, 1.32946289e+003
3.22002625e+000, 7.34725525e+002
3.22502637e+000, -6.89229126e+001
3.23002648e+000, -7.73606384e+002
3.23502660e+000, -1.13894104e+003
3.24002671e+000, -1.11135144e+003
3.24502683e+000, -8.18596802e+002
3.25002694e+000, -4.69849060e+002
3.25502706e+000, -2.24785431e+002
3.26002717e+000, -1.21347328e+002
3.26502728e+000, -9.26332626e+001
3.27002740e+000, -4.13866386e+001
3.27502751e+000, 8.20114365e+001
3.28002763e+000, 2.55055862e+002
3.28502774e+000, 4.23076874e+002
3.29002786e+000, 5.53587646e+002
3.29502797e+000, 6.52723694e+002
3.30002809e+000, 7.27341248e+002
3.30502820e+000, 7.34021118e+002
3.31002831e+000, 5.83635559e+002
3.31502843e+000, 2.18939499e+002
3.32002854e+000, -3.03919891e+002
3.32502866e+000, -8.07164612e+002
3.33002877e+000, -1.08708362e+003
3.33502889e+000, -1.03454395e+003
3.34002900e+000, -7.02077637e+002
3.34502912e+000, -2.71922272e+002
3.35002923e+000, 5.33897743e+001
3.35502934e+000, 1.59601227e+002
3.36002946e+000, 6.56833496e+001
3.36502957e+000, -1.17439491e+002
3.37002969e+000, -2.66764496e+002
3.37502980e+000, -3.16169952e+002
3.38002992e+000, -2.67294067e+002
3.38503003e+000, -1.40582169e+002
3.39003015e+000, 7.51496735e+001
3.39503026e+000, 4.12120575e+002
3.40003037e+000, 8.62503845e+002
3.40503049e+000, 1.30904553e+003
3.41003060e+000, 1.53642505e+003
3.41503072e+000, 1.35797253e+003
3.42003083e+000, 7.63561035e+002
3.42503095e+000, -4.08430595e+001
3.43003106e+000, -7.47602295e+002
3.43503118e+000, -1.11618616e+003
3.44003129e+000, -1.09261877e+003
3.44503140e+000, -8.04044617e+002
3.45003152e+000, -4.59224823e+002
3.45503163e+000, -2.17662079e+002
3.46003175e+000, -1.17000740e+002
3.46503186e+000, -9.03007584e+001
3.47003198e+000, -4.07275124e+001
3.47503209e+000, 8.11130905e+001
3.48003221e+000, 2.52299072e+002
3.48503232e+000, 4.18305206e+002
3.49003243e+000, 5.47094238e+002
3.49503255e+000, 6.45066040e+002
3.50003266e+000, 7.18404541e+002
3.50503278e+000, 7.22599731e+002
3.51003289e+000, 5.68263123e+002
3.51503301e+000, 1.98893448e+002
3.52003312e+000, -3.27789032e+002
3.52503324e+000, -8.32774170e+002
3.53003335e+000, -1.11258179e+003
3.53503346e+000, -1.05912292e+003
3.54003358e+000, -7.25976074e+002
3.54503369e+000, -2.95749634e+002
3.55003381e+000, 2.93755035e+001
3.55503392e+000, 1.35888824e+002
3.56003404e+000, 4.31428566e+001
3.56503415e+000, -1.38165405e+002
3.57003427e+000, -2.85513031e+002
3.57503438e+000, -3.33879364e+002
3.58003449e+000, -2.84720978e+002
3.58503461e+000, -1.57934845e+002
3.59003472e+000, 5.83590240e+001
3.59503484e+000, 3.96315887e+002
3.60003495e+000, 8.48011597e+002
3.60503507e+000, 1.29682556e+003
3.61003518e+000, 1.52803137e+003
3.61503530e+000, 1.35446631e+003
3.62003541e+000, 7.64973572e+002
3.62503552e+000, -3.57076149e+001
3.63003564e+000, -7.40400513e+002
3.63503575e+000, -1.10802722e+003
3.64003587e+000, -1.08333582e+003
3.64503598e+000, -7.92674438e+002
3.65003610e+000, -4.44656189e+002
3.65503621e+000, -2.00156265e+002
3.66003633e+000, -9.76617889e+001
3.66503644e+000, -7.06220474e+001
3.67003655e+000, -2.15714970e+001
3.67503667e+000, 9.97835007e+001
3.68003678e+000, 2.71020142e+002
3.68503690e+000, 4.37582458e+002
3.69003701e+000, 5.66949219e+002
3.69503713e+000, 6.65139526e+002
3.70003724e+000, 7.38444946e+002
3.70503736e+000, 7.42689514e+002
3.71003747e+000, 5.88647461e+002
3.71503758e+000, 2.19748810e+002
3.72003770e+000, -3.06898132e+002
3.72503781e+000, -8.12833130e+002
3.73003793e+000, -1.09458105e+003
3.73503804e+000, -1.04371423e+003
3.74003816e+000, -7.13721436e+002
3.74503827e+000, -2.87049286e+002
3.75003839e+000, 3.43291435e+001
3.75503850e+000, 1.37223145e+002
3.76003861e+000, 4.17960663e+001
3.76503873e+000, -1.41044846e+002
3.77003884e+000, -2.89227509e+002
3.77503896e+000, -3.37521301e+002
3.78003907e+000, -2.88112213e+002
3.78503919e+000, -1.61423721e+002
3.79003930e+000, 5.39734344e+001
3.79503942e+000, 3.90171539e+002
3.80003953e+000, 8.39769348e+002
3.80503964e+000, 1.28578247e+003
3.81003976e+000, 1.51321753e+003
3.81503987e+000, 1.33605261e+003
3.82003999e+000, 7.44061096e+002
3.82504010e+000, -5.73197289e+001
3.83004022e+000, -7.60562378e+002
3.83504033e+000, -1.12647449e+003
3.84004045e+000, -1.10078979e+003
3.84504056e+000, -8.10059204e+002
3.85004067e+000, -4.62528931e+002
3.85504079e+000, -2.17849976e+002
3.86004090e+000, -1.14458641e+002
3.86504102e+000, -8.61620865e+001
3.87004113e+000, -3.61335106e+001
3.87504125e+000, 8.60560913e+001
3.88004136e+000, 2.58339417e+002
3.88504148e+000, 4.26295807e+002
3.89004159e+000, 5.57427917e+002
3.89504170e+000, 6.57440430e+002
3.90004182e+000, 7.32515930e+002
3.90504193e+000, 7.38609497e+002
3.91004205e+000, 5.86619812e+002
3.91504216e+000, 2.19677948e+002
3.92004228e+000, -3.05506805e+002
3.92504239e+000, -8.10524841e+002
3.93004251e+000, -1.09161328e+003
3.93504262e+000, -1.03986609e+003
3.94004273e+000, -7.08002197e+002
3.94504285e+000, -2.78228943e+002
3.95004296e+000, 4.69190636e+001
3.95504308e+000, 1.53266495e+002
3.96004319e+000, 5.99917107e+001
3.96504331e+000, -1.22044930e+002
3.97004342e+000, -2.70334229e+002
3.97504354e+000, -3.19138336e+002
3.98004365e+000, -2.70239105e+002
3.98504376e+000, -1.44226639e+002
3.99004388e+000, 7.02849426e+001
3.99504399e+000, 4.05671356e+002
4.00004387e+000, 8.54686096e+002
4.00504398e+000, 1.30049707e+003
4.01004410e+000, 1.52759998e+003
4.01504421e+000, 1.34929956e+003
4.02004433e+000, 7.55507568e+002
4.02504444e+000, -4.76946106e+001
4.03004456e+000, -7.52616394e+002
4.03504467e+000, -1.11884570e+003
4.04004478e+000, -1.09286560e+003
4.04504490e+000, -8.02004700e+002
4.05004501e+000, -4.55826599e+002
4.05504513e+000, -2.14241516e+002
4.06004524e+000, -1.14660591e+002
4.06504536e+000, -8.94842987e+001
4.07004547e+000, -4.10577011e+001
4.07504559e+000, 8.04053497e+001
4.08004570e+000, 2.52052826e+002
4.08504581e+000, 4.18920929e+002
4.09004593e+000, 5.48444580e+002
4.09504604e+000, 6.46784851e+002
4.10004616e+000, 7.20392395e+002
4.10504627e+000, 7.25189453e+002
4.11004639e+000, 5.71935974e+002
4.11504650e+000, 2.03927017e+002
4.12004662e+000, -3.21774780e+002
4.12504673e+000, -8.25778503e+002
4.13004684e+000, -1.10554333e+003
4.13504696e+000, -1.05337378e+003
4.14004707e+000, -7.22122253e+002
4.14504719e+000, -2.93264679e+002
4.15004730e+000, 3.13994293e+001
4.15504742e+000, 1.38139175e+002
4.16004753e+000, 4.53598061e+001
4.16504765e+000, -1.35964020e+002
4.17004776e+000, -2.82568848e+002
4.17504787e+000, -3.30997314e+002
4.18004799e+000, -2.81624329e+002
4.18504810e+000, -1.54409302e+002
4.19004822e+000, 6.21782951e+001
4.19504833e+000, 4.00227997e+002
4.20004845e+000, 8.51869324e+002
4.20504856e+000, 1.30073315e+003
4.21004868e+000, 1.53171936e+003
4.21504879e+000, 1.35725171e+003
4.22004890e+000, 7.66355530e+002
4.22504902e+000, -3.55868721e+001
4.23004913e+000, -7.41013855e+002
4.23504925e+000, -1.10894226e+003
4.24004936e+000, -1.08459924e+003
4.24504948e+000, -7.94795349e+002
4.25004959e+000, -4.48601532e+002
4.25504971e+000, -2.05986801e+002
4.26004982e+000, -1.04883759e+002
4.26504993e+000, -7.80941925e+001
4.27005005e+000, -2.82191315e+001
4.27505016e+000, 9.43472290e+001
4.28005028e+000, 2.66687408e+002
4.28505039e+000, 4.33750488e+002
4.29005051e+000, 5.62852173e+002
4.29505062e+000, 6.60265564e+002
4.30005074e+000, 7.32796387e+002
4.30505085e+000, 7.36676392e+002
4.31005096e+000, 5.82789734e+002
4.31505108e+000, 2.14299240e+002
4.32005119e+000, -3.11751007e+002
4.32505131e+000, -8.17013123e+002
4.33005142e+000, -1.09811182e+003
4.33505154e+000, -1.04648389e+003
4.34005165e+000, -7.15548462e+002
4.34505177e+000, -2.87822693e+002
4.35005188e+000, 3.46299934e+001
4.35505199e+000, 1.38743561e+002
4.36005211e+000, 4.37358093e+001
4.36505222e+000, -1.38798904e+002
4.37005234e+000, -2.85665253e+002
4.37505245e+000, -3.33839478e+002
4.38005257e+000, -2.84486908e+002
4.38505268e+000, -1.57991989e+002
4.39005280e+000, 5.72994576e+001
4.39505291e+000, 3.93925873e+002
4.40005302e+000, 8.45015930e+002
4.40505314e+000, 1.29332593e+003
4.41005325e+000, 1.52261633e+003
4.41505337e+000, 1.34531360e+003
4.42005348e+000, 7.51357178e+002
4.42505360e+000, -5.27466469e+001
4.43005371e+000, -7.58817810e+002
4.43505383e+000, -1.12585950e+003
4.44005394e+000, -1.09973059e+003
4.44505405e+000, -8.07999817e+002
4.45005417e+000, -4.60009247e+002
4.45505428e+000, -2.15699432e+002
4.46005440e+000, -1.12895477e+002
4.46505451e+000, -8.45636063e+001
4.47005463e+000, -3.33615112e+001
4.47505474e+000, 9.01381989e+001
4.48005486e+000, 2.63089844e+002
4.48505497e+000, 4.30484772e+002
4.49005508e+000, 5.59657349e+002
4.49505520e+000, 6.56920471e+002
4.50005531e+000, 7.29366089e+002
4.50505543e+000, 7.33515808e+002
4.51005554e+000, 5.80365417e+002
4.51505566e+000, 2.12929703e+002
4.52005577e+000, -3.11981964e+002
4.52505589e+000, -8.16181396e+002
4.53005600e+000, -1.09619092e+003
4.53505611e+000, -1.04319751e+003
4.54005623e+000, -7.10294739e+002
4.54505634e+000, -2.80076019e+002
4.55005646e+000, 4.47300987e+001
4.55505657e+000, 1.49958221e+002
4.56005669e+000, 5.51972122e+001
4.56505680e+000, -1.28369965e+002
4.57005692e+000, -2.77761322e+002
4.57505703e+000, -3.27371948e+002
4.58005714e+000, -2.78537659e+002
4.58505726e+000, -1.51850998e+002
4.59005737e+000, 6.40013504e+001
4.59505749e+000, 4.01160828e+002
4.60005760e+000, 8.52227112e+002
4.60505772e+000, 1.29981995e+003
4.61005783e+000, 1.52815771e+003
4.61505795e+000, 1.35020667e+003
4.62005806e+000, 7.56086243e+002
4.62505817e+000, -4.79137077e+001
4.63005829e+000, -7.54103088e+002
4.63505840e+000, -1.12125488e+003
4.64005852e+000, -1.09531531e+003
4.64505863e+000, -8.03693054e+002
4.65005875e+000, -4.56280579e+002
4.65505886e+000, -2.13227478e+002
4.66005898e+000, -1.12163055e+002
4.66505909e+000, -8.54877853e+001
4.67005920e+000, -3.55133018e+001
4.67505932e+000, 8.73208160e+001
4.68005943e+000, 2.59914368e+002
4.68505955e+000, 4.27029144e+002
4.69005966e+000, 5.55920410e+002
4.69505978e+000, 6.52921448e+002
4.70005989e+000, 7.25109192e+002
4.70506001e+000, 7.28901733e+002
4.71006012e+000, 5.75250916e+002
4.71506023e+000, 2.07362335e+002
4.72006035e+000, -3.17741638e+002
4.72506046e+000, -8.21897705e+002
4.73006058e+000, -1.10170850e+003
4.73506069e+000, -1.04830127e+003
4.74006081e+000, -7.15022461e+002
4.74506092e+000, -2.84972595e+002
4.75006104e+000, 3.90369263e+001
4.75506115e+000, 1.43481369e+002
4.76006126e+000, 4.84486275e+001
4.76506138e+000, -1.34797516e+002
4.77006149e+000, -2.83630798e+002
4.77506161e+000, -3.32491638e+002
4.78006172e+000, -2.83493744e+002
4.78506184e+000, -1.57174133e+002
4.79006195e+000, 5.82341614e+001
4.79506207e+000, 3.95433197e+002
4.80006218e+000, 8.47473206e+002
4.80506229e+000, 1.29684155e+003
4.81006241e+000, 1.52734229e+003
4.81506252e+000, 1.35201453e+003
4.82006264e+000, 7.60214722e+002
4.82506275e+000, -4.27510948e+001
4.83006287e+000, -7.49093872e+002
4.83506298e+000, -1.11724060e+003
4.84006310e+000, -1.09233813e+003
4.84506321e+000, -8.01605591e+002
4.85006332e+000, -4.54346588e+002
4.85506344e+000, -2.10753754e+002
4.86006355e+000, -1.08980652e+002
4.86506367e+000, -8.17758102e+001
4.87006378e+000, -3.17633877e+001
4.87506390e+000, 9.12351837e+001
4.88006401e+000, 2.64307831e+002
4.88506413e+000, 4.32229034e+002
4.89006424e+000, 5.62060486e+002
4.89506435e+000, 6.59778320e+002
4.90006447e+000, 7.32113647e+002
4.90506458e+000, 7.35395813e+002
4.91006470e+000, 5.80928223e+002
4.91506481e+000, 2.12294846e+002
4.92006493e+000, -3.13491638e+002
4.92506504e+000, -8.18398926e+002
4.93006516e+000, -1.09886841e+003
4.93506527e+000, -1.04599084e+003
4.94006538e+000, -7.13242981e+002
4.94506550e+000, -2.83587372e+002
4.95006561e+000, 4.02961807e+001
4.95506573e+000, 1.44871323e+002
4.96006584e+000, 5.01915283e+001
4.96506596e+000, -1.32616211e+002
4.97006607e+000, -2.81146332e+002
4.97506618e+000, -3.29966400e+002
4.98006630e+000, -2.81467743e+002
4.98506641e+000, -1.55903870e+002
4.99006653e+000, 5.85589600e+001
4.99506664e+000, 3.95022858e+002
5.00006676e+000, 8.45933044e+002


[Name]
Series 3 at areaAve(Pressure)@Plane 13

[Data]
Time [ s ],areaAve(Pressure)@Plane 13 [ Pa ]
0.00000000e+000, 5.09755230e+000
4.99999989e-003, 4.94620752e+000
9.99999978e-003, 4.45562744e+000
1.49999997e-002, 2.42450547e+000
1.99999996e-002, -3.87667179e+000
2.49999985e-002, -2.01618271e+001
2.99999975e-002, -5.61772766e+001
3.49999964e-002, -1.22070488e+002
3.99999954e-002, -2.19962677e+002
4.49999943e-002, -3.34902802e+002
4.99999933e-002, -4.32049377e+002
5.49999923e-002, -4.68947784e+002
5.99999912e-002, -4.20512726e+002
6.49999902e-002, -3.01439240e+002
6.99999928e-002, -1.64416580e+002
7.49999955e-002, -6.80533600e+001
7.99999982e-002, -3.53033028e+001
8.50000009e-002, -2.28852615e+001
9.00000036e-002, 6.12139816e+001
9.50000063e-002, 2.88748718e+002
1.00000009e-001, 6.49089417e+002
1.05000012e-001, 1.01156842e+003
1.10000014e-001, 1.15134570e+003
1.15000017e-001, 8.99059509e+002
1.20000020e-001, 2.85001862e+002
1.25000015e-001, -4.39971497e+002
1.30000010e-001, -9.45522583e+002
1.35000005e-001, -1.02591516e+003
1.40000001e-001, -7.11498108e+002
1.44999996e-001, -2.22691345e+002
1.49999991e-001, 1.82886276e+002
1.54999986e-001, 3.53015869e+002
1.59999982e-001, 3.00933929e+002
1.64999977e-001, 1.63372528e+002
1.69999972e-001, 8.43189240e+001
1.74999967e-001, 1.24530182e+002
1.79999962e-001, 2.40160751e+002
1.84999958e-001, 3.38704315e+002
1.89999953e-001, 3.73904114e+002
1.94999948e-001, 3.81963440e+002
1.99999943e-001, 4.37630676e+002
2.04999939e-001, 5.59548279e+002
2.09999934e-001, 6.59744812e+002
2.14999929e-001, 6.00082642e+002
2.19999924e-001, 3.15972504e+002
2.24999920e-001, -1.03798241e+002
2.29999915e-001, -4.68685944e+002
2.34999910e-001, -6.17153564e+002
2.39999905e-001, -5.24433838e+002
2.44999900e-001, -3.01612000e+002
2.49999896e-001, -1.06978561e+002
2.54999906e-001, -4.46662331e+001
2.59999901e-001, -1.13099579e+002
2.64999896e-001, -2.33367706e+002
2.69999892e-001, -3.14865570e+002
2.74999887e-001, -3.08154022e+002
2.79999882e-001, -2.21710083e+002
2.84999877e-001, -9.52686462e+001
2.89999872e-001, 4.31084518e+001
2.94999868e-001, 1.91690109e+002
2.99999863e-001, 3.50466705e+002
3.04999858e-001, 4.77196106e+002
3.09999853e-001, 4.80153290e+002
3.14999849e-001, 2.78033905e+002
3.19999844e-001, -1.14973000e+002
3.24999839e-001, -5.59171021e+002
3.29999834e-001, -8.66192993e+002
3.34999830e-001, -9.13445251e+002
3.39999825e-001, -7.19518921e+002
3.44999820e-001, -4.19070221e+002
3.49999815e-001, -1.64689728e+002
3.54999810e-001, -4.83762741e+001
3.59999806e-001, -5.98105354e+001
3.64999801e-001, -1.16552017e+002
3.69999796e-001, -1.36646530e+002
3.74999791e-001, -8.73794708e+001
3.79999787e-001, 8.56598759e+000
3.84999782e-001, 1.10167534e+002
3.89999777e-001, 2.12926605e+002
3.94999772e-001, 3.47216309e+002
3.99999768e-001, 5.43380737e+002
4.04999763e-001, 7.78389221e+002
4.09999758e-001, 9.40321777e+002
4.14999753e-001, 8.82488220e+002
4.19999748e-001, 5.41315430e+002
4.24999744e-001, 2.56421947e+001
4.29999739e-001, -4.35476196e+002
4.34999734e-001, -6.38925232e+002
4.39999729e-001, -5.36337463e+002
4.44999725e-001, -2.45446640e+002
4.49999720e-001, 4.75775566e+001
4.54999715e-001, 2.01888092e+002
4.59999710e-001, 1.95275406e+002
4.64999706e-001, 1.05712151e+002
4.69999701e-001, 3.67632332e+001
4.74999696e-001, 4.89153786e+001
4.79999691e-001, 1.32197357e+002
4.84999686e-001, 2.35457718e+002
4.89999682e-001, 3.21632660e+002
4.94999677e-001, 3.93070068e+002
4.99999672e-001, 4.66703827e+002
5.04999697e-001, 5.21650757e+002
5.09999692e-001, 4.82994476e+002
5.14999688e-001, 2.76718781e+002
5.19999683e-001, -8.50841751e+001
5.24999678e-001, -4.77619720e+002
5.29999673e-001, -7.29612122e+002
5.34999669e-001, -7.37252197e+002
5.39999664e-001, -5.33503540e+002
5.44999659e-001, -2.61181702e+002
5.49999654e-001, -7.26827011e+001
5.54999650e-001, -4.35970955e+001
5.59999645e-001, -1.40281769e+002
5.64999640e-001, -2.64957764e+002
5.69999635e-001, -3.29980652e+002
5.74999630e-001, -3.05832581e+002
5.79999626e-001, -2.20100052e+002
5.84999621e-001, -1.15610535e+002
5.89999616e-001, 3.42615581e+000
5.94999611e-001, 1.70382782e+002
5.99999607e-001, 4.12389191e+002
6.04999602e-001, 6.84691833e+002
6.09999597e-001, 8.49781860e+002
6.14999592e-001, 7.55114502e+002
6.19999588e-001, 3.58058014e+002
6.24999583e-001, -2.04342194e+002
6.29999578e-001, -6.89544861e+002
6.34999573e-001, -9.01172363e+002
6.39999568e-001, -8.01748901e+002
6.44999564e-001, -5.11314819e+002
6.49999559e-001, -2.06335724e+002
6.54999554e-001, -1.58240700e+001
6.59999549e-001, 3.51525078e+001
6.64999545e-001, 1.18554230e+001
6.69999540e-001, 2.30792478e-001
6.74999535e-001, 4.93408813e+001
6.79999530e-001, 1.50300507e+002
6.84999526e-001, 2.55963364e+002
6.89999521e-001, 3.34945801e+002
6.94999516e-001, 3.91645935e+002
6.99999511e-001, 4.49887268e+002
7.04999506e-001, 5.01527222e+002
7.09999502e-001, 4.82450348e+002
7.14999497e-001, 3.17072083e+002
7.19999492e-001, 1.22849965e+000
7.24999487e-001, -3.54511017e+002
7.29999483e-001, -5.84680725e+002
7.34999478e-001, -5.77142517e+002
7.39999473e-001, -3.54230713e+002
7.44999468e-001, -5.45489502e+001
7.49999464e-001, 1.59652222e+002
7.54999459e-001, 1.98904907e+002
7.59999454e-001, 8.81023407e+001
7.64999449e-001, -6.99444046e+001
7.69999444e-001, -1.73170456e+002
7.74999440e-001, -1.77875229e+002
7.79999435e-001, -1.05416809e+002
7.84999430e-001, -8.25102627e-002
7.89999425e-001, 1.27605186e+002
7.94999421e-001, 3.07055847e+002
7.99999416e-001, 5.61979736e+002
8.04999411e-001, 8.40790955e+002
8.09999406e-001, 9.98345825e+002
8.14999402e-001, 8.79216187e+002
8.19999397e-001, 4.48547363e+002
8.24999392e-001, -1.45090118e+002
8.29999387e-001, -6.51969543e+002
8.34999382e-001, -8.77173401e+002
8.39999378e-001, -7.93328369e+002
8.44999373e-001, -5.27585815e+002
8.49999368e-001, -2.58700684e+002
8.54999363e-001, -1.06318024e+002
8.59999359e-001, -8.05244980e+001
8.64999354e-001, -1.09481583e+002
8.69999349e-001, -1.10812927e+002
8.74999344e-001, -4.62988548e+001
8.79999340e-001, 6.24907799e+001
8.84999335e-001, 1.64507629e+002
8.89999330e-001, 2.30706009e+002
8.94999325e-001, 2.72885040e+002
8.99999321e-001, 3.17898254e+002
9.04999316e-001, 3.55262482e+002
9.09999311e-001, 3.18363068e+002
9.14999306e-001, 1.34493011e+002
9.19999301e-001, -1.92701248e+002
9.24999297e-001, -5.46686218e+002
9.29999292e-001, -7.62722778e+002
9.34999287e-001, -7.34921082e+002
9.39999282e-001, -4.91222290e+002
9.44999278e-001, -1.71139069e+002
9.49999273e-001, 6.69522552e+001
9.54999268e-001, 1.31502594e+002
9.59999263e-001, 4.18659821e+001
9.64999259e-001, -1.03779007e+002
9.69999254e-001, -2.04607971e+002
9.74999249e-001, -2.15276825e+002
9.79999244e-001, -1.49925125e+002
9.84999239e-001, -4.43055267e+001
9.89999235e-001, 9.53933487e+001
9.94999230e-001, 2.92309753e+002
9.99999225e-001, 5.65511658e+002
1.00499928e+000, 8.71985840e+002
1.00999928e+000, 1.07472034e+003
1.01499927e+000, 1.01079285e+003
1.01999927e+000, 6.21826599e+002
1.02499926e+000, 3.76608772e+001
1.02999926e+000, -4.90805328e+002
1.03499925e+000, -7.49851135e+002
1.03999925e+000, -6.91153198e+002
1.04499924e+000, -4.32274841e+002
1.04999924e+000, -1.55487061e+002
1.05499923e+000, 8.49388504e+000
1.05999923e+000, 4.15876579e+001
1.06499922e+000, 1.47120543e+001
1.06999922e+000, 1.45145025e+001
1.07499921e+000, 8.35107727e+001
1.07999921e+000, 1.99090561e+002
1.08499920e+000, 3.05760773e+002
1.08999920e+000, 3.69228363e+002
1.09499919e+000, 3.99166840e+002
1.09999919e+000, 4.22929871e+002
1.10499918e+000, 4.31674896e+002
1.10999918e+000, 3.61829926e+002
1.11499918e+000, 1.46489227e+002
1.11999917e+000, -2.02329712e+002
1.12499917e+000, -5.63299805e+002
1.12999916e+000, -7.74740295e+002
1.13499916e+000, -7.36702698e+002
1.13999915e+000, -4.87180908e+002
1.14499915e+000, -1.73388931e+002
1.14999914e+000, 4.51269493e+001
1.15499914e+000, 8.51085968e+001
1.15999913e+000, -2.46681252e+001
1.16499913e+000, -1.82873810e+002
1.16999912e+000, -2.91518219e+002
1.17499912e+000, -3.08929810e+002
1.17999911e+000, -2.52427444e+002
1.18499911e+000, -1.59099960e+002
1.18999910e+000, -3.20101700e+001
1.19499910e+000, 1.59322403e+002
1.19999909e+000, 4.36809631e+002
1.20499909e+000, 7.51290100e+002
1.20999908e+000, 9.58178589e+002
1.21499908e+000, 8.95160461e+002
1.21999907e+000, 5.09118073e+002
1.22499907e+000, -6.64674911e+001
1.22999907e+000, -5.83683228e+002
1.23499906e+000, -8.35297974e+002
1.23999906e+000, -7.75378906e+002
1.24499905e+000, -5.17964172e+002
1.24999905e+000, -2.38562668e+002
1.25499904e+000, -6.33084488e+001
1.25999904e+000, -1.33570547e+001
